ano,id_municipio,pib,impostos_liquidos,va,va_agropecuaria,va_industria,va_servicos,va_adespss
2002,5205513,53156309,3118695,50037614,12682345,6986275,14045476,16323518
2002,5205521,10326165,505220,9820945,2443205,370371,2577302,4430066
2002,5205703,13186310,680962,12505349,5414829,771657,2831455,3487407
2002,5205802,31566536,1721571,29844965,9088995,1872304,9186411,9697255
2002,5205901,86869592,17142036,69727556,13420641,21323471,24366614,10616829
2002,5206206,397246661,33222845,364023815,174234588,24496716,129312415,35980096
2002,5206305,17449429,1586751,15862677,3980493,1757856,6115040,4009289
2002,5206404,125354187,8166631,117187555,16257838,53169153,31126377,16634187
2002,5206503,17331193,1086635,16244558,5943661,653636,4581552,5065708
2002,5206602,15565008,743890,14821118,7177626,520841,3290906,3831746
2002,5206701,7637774,367066,7270707,1689602,226309,1825317,3529480
2002,5206800,10986506,742091,10244415,1869839,1222684,2995688,4156203
2002,5206909,8804632,501735,8302897,2662979,667528,1838733,3133658
2002,5207105,12028509,434168,11594340,5826750,377622,1862106,3527862
2002,5207253,43089568,2543236,40546332,19436234,2323694,10660602,8125803
2002,5207352,36177164,7220364,28956800,15098105,1521600,6594642,5742453
2002,5207402,99618895,5802039,93816856,45358142,5190843,30708285,12559586
2002,5207501,11912431,1001675,10910756,2147340,936234,3815572,4011609
2002,5207535,27675894,1312388,26363505,12025905,808075,5591950,7937576
2002,5207600,30140880,1572344,28568536,11253533,2036378,7929387,7349238
2002,5207808,38219864,2483012,35736852,7458746,4082059,14657544,9538503
2002,5207907,32852781,1605053,31247728,15421377,939339,6025738,8861274
2002,5208004,308288582,32807499,275481084,27540268,18968062,153373510,75599245
2002,5208103,16464139,1053312,15410827,4282499,1055514,4600658,5472156
2002,5208152,39990324,915721,39074603,27753688,2080150,6241667,2999097
2002,5208301,14898930,915090,13983840,3615342,1913899,3251163,5203436
2002,5208400,31822035,2034528,29787507,5136367,2840479,10172147,11638513
2002,5208509,20318492,1040950,19277542,4856762,1143600,8193432,5083748
2002,5208608,254011490,31977548,222033942,30474863,42911542,97614430,51033107
2002,5208707,11055634335,1656409238,9399225097,27679028,2121116457,6064755860,1185673752
2002,5208806,136352307,12368315,123983993,4186317,65942714,35142466,18712496
2002,5208905,124532750,8427216,116105534,22670778,15042700,50728214,27663843
2002,5209101,340335719,40834153,299501566,63615046,77510609,114568905,43807005
2002,5209150,45346769,1700868,43645901,24912246,1984116,11011399,5738139
2002,5209200,42318202,2789040,39529161,7219611,4381664,13778940,14148946
2002,5209291,9644834,329319,9315515,3335683,289200,1724941,3965691
2002,5209408,9900479,378616,9521863,2657446,912222,1645509,4306686
2002,5209457,7280025,211789,7068236,2607651,169822,1265539,3025223
2002,5209606,10104891,558228,9546663,2978512,540939,2415914,3611298
2002,5209705,144337910,18812815,125525095,17175484,54715758,39411713,14222140
2002,5209804,13960290,603925,13356365,4199525,780050,3437976,4938813
2002,5209903,31052883,2130839,28922045,6117604,1969023,9571595,11263823
2002,5209937,42078199,2481015,39597184,18947372,1912493,11147183,7590135
2002,5209952,66497397,4414840,62082558,21111053,10154693,19950457,10866356
2002,5210000,227689980,21671316,206018664,26296010,38731302,93909276,47082076
2002,5210109,234579746,14300670,220279077,102391603,27165172,66400686,24321616
2002,5210158,12796116,371617,12424499,5777320,507257,2177359,3962563
2002,5210208,136358716,14965355,121393361,11356628,17033894,63703224,29299615
2002,5210307,16430992,1497456,14933537,4954722,831088,5168620,3979107
2002,5210406,153077317,15748529,137328788,40229140,19474844,51945586,25679219
2002,5210562,14083352,828702,13254650,4050579,687189,4107462,4409421
2002,5210604,20984127,1445568,19538559,4986382,1736055,7337898,5478224
2002,5210802,36392299,2319012,34073288,13985573,1296070,10732407,8059237
2002,5210901,52677815,4172293,48505522,9263178,7936714,17502894,13802736
2002,5211008,44546108,2110315,42435794,19567008,1642111,10245899,10980777
2002,5211206,98337736,6597156,91740579,23182285,8706176,36521066,23331052
2002,5211305,51074887,3781598,47293289,23314663,7439436,9670216,6868973
2002,5211404,34842182,3143332,31698850,5780541,6494244,11586148,7837917
2002,5211503,892470578,132959396,759511183,59492810,250601440,344530657,104886276
2002,5211602,16294533,615399,15679135,8464930,602316,2496649,4115239
2002,5211701,52805741,2857638,49948103,23280304,6502175,12569898,7595726
2002,5211800,146506023,13143166,133362858,24548648,21407018,54770881,32636311
2002,5211909,899232932,83819288,815413645,265217267,159697636,306482644,84016098
2002,5212006,12267360,625196,11642164,3785342,922115,2914009,4020698
2002,5212055,7069905,398785,6671120,1956027,278810,1811419,2624865
2002,5212105,49448828,2976219,46472609,17304496,2532924,17857958,8777231
2002,5212204,120105345,9664746,110440599,35151161,10194746,44280257,20814435
2002,5212253,8075310,395118,7680193,3523763,196467,1873074,2086889
2002,5212303,46620950,2054402,44566549,26816468,1966821,8401738,7381521
2002,5212501,773750045,86744661,687005384,76590834,185528796,274169090,150716664
2002,5212600,18136221,725740,17410481,6620926,3295777,3792600,3701178
2002,5212709,10851873,776035,10075838,1128548,567136,3658920,4721234
2002,5212808,47083835,2870593,44213241,14924083,1890766,14532467,12865926
2002,5212907,8683722,663007,8020715,2314428,370849,2390405,2945033
2002,5212956,25018020,1518798,23499222,10132315,1067971,6832085,5466852
2002,5213004,66231496,3782593,62448903,33405597,3328280,16433874,9281153
2002,5213053,11852443,324655,11527788,6193143,454628,1724523,3155493
2002,5213087,585900438,24012995,561887443,8644216,452157666,63130627,37954934
2002,5213103,411020481,30512030,380508451,164699589,28355123,141843340,45610399
2002,5213400,8873592,410547,8463045,3469372,394331,1750864,2848478
2002,5213509,20404308,772616,19631692,7988143,443815,3889575,7310159
2002,5213707,48543699,2622458,45921240,23287224,1732877,11577689,9323450
2002,5213756,270345366,8827342,261518024,172300414,16866341,60678663,11672606
2002,5213772,13226581,527237,12699344,6221983,279344,2051096,4146921
2002,5213806,278647766,30426792,248220974,64016696,33572278,110341352,40290648
2002,5213855,8768041,371329,8396712,2629370,303482,1933921,3529939
2002,5213905,20396980,905804,19491176,8709672,647043,4164083,5970378
2002,5214002,94885151,11588139,83297012,13977905,27897933,30911234,10509940
2002,5214051,30688684,1537485,29151199,13134720,877660,6054993,9083826
2002,5214101,13265556,637778,12627778,5851299,378996,2604737,3792745
2002,5214408,31775732,2668876,29106856,5108421,5198643,11965209,6834582
2002,5214507,156320049,28916594,127403455,5970730,49539501,49294294,22598931
2002,5214606,387752899,35228904,352523995,33570313,178536252,95191438,45225992
2002,5214705,8476224,362355,8113868,2364763,314688,1869453,3564964
2002,5214804,8560531,483149,8077382,2095104,317810,2433717,3230750
2002,5214838,70748090,3589579,67158511,41269918,1585512,12943585,11359496
2002,5214861,70368687,3959747,66408940,8454127,32212628,16282014,9460171
2002,5214879,9861668,361526,9500142,3888351,260392,1717852,3633547
2002,5214903,13476571,446512,13030059,5587639,337404,2283055,4821962
2002,5215009,26061593,3610353,22451240,2770966,3534249,8321616,7824409
2002,5215207,18255994,802700,17453294,7398553,626796,3934869,5493076
2002,5215231,144294869,8304650,135990218,920937,9603241,56968775,68497265
2002,5215256,16374474,769273,15605201,6957685,483858,3560985,4602673
2002,5215306,97837867,6415951,91421916,40951030,9918539,26487540,14064808
2002,5215405,28716465,817210,27899255,16084109,1536216,5336033,4942897
2002,5215504,139877978,16323535,123554442,6622607,87334149,21340583,8257102
2002,5215603,92143707,4334089,87809618,17195355,21436469,26259375,22918419
2002,5215652,16148568,792236,15356332,8697729,604761,2480404,3573437
2002,5215702,109817348,9988931,99828417,31627434,11761034,39103955,17335994
2002,5215801,10062047,802498,9259549,1117378,674158,3337521,4130492
2002,5215900,16265692,897564,15368127,6536564,1022637,3382850,4426077
2002,5216007,21209932,1120962,20088970,9858285,1698646,4696747,3835292
2002,5216304,36664317,2249329,34414989,12836276,1724790,10342243,9511681
2002,5216403,144398458,6422017,137976440,83956322,9797029,33060851,11162238
2002,5216452,97755042,2401981,95353061,65700836,6690935,17421414,5539876
2002,5216809,35647801,2582144,33065657,9135211,3400872,10931802,9597772
2002,5216908,12205028,516657,11688370,5826809,445037,1685409,3731116
2002,5217104,150213827,13530570,136683257,45211703,10617981,54527034,26326540
2002,5217203,59464274,4983600,54480674,17209571,3665121,21085543,12520440
2002,5217302,94973105,7327119,87645986,22397254,12865647,32270720,20112365
2002,5217401,183605611,28892889,154712722,15374822,34450502,73579411,31307988
2002,5217609,169232057,10738953,158493104,10315392,12802949,64618705,70756058
2002,5217708,97382955,5617783,91765173,34349787,7674310,31222017,18519059
2002,5218003,215589889,20445702,195144187,24269547,46126066,83333524,41415050
2002,5218052,56282304,2251573,54030731,28491018,11400022,10036055,4103636
2002,5218102,50980324,2012303,48968020,26940411,2729066,13420882,5877661
2002,5218300,82660763,7574427,75086337,6326492,5595880,36883696,26280269
2002,5218391,14426796,867479,13559317,4832850,613351,3585599,4527517
2002,5218508,270874793,21182987,249691806,85751664,29541109,96506052,37892981
2002,5218607,52996206,6821206,46174999,4913045,8061201,22149200,11051553
2002,5218706,31048415,4226624,26821791,2402270,7406170,12427635,4585716
2002,5218789,72009823,7065659,64944164,1777255,6046481,51943207,5177221
2002,5218805,1826930838,204571233,1622359605,424315727,378582254,671035565,148426060
2002,5218904,81455177,6562412,74892764,12239393,17049090,28460478,17143803
2002,5219001,37184223,2981302,34202921,7609775,6213626,12632697,7746822
2002,5219100,26992650,2643011,24349639,3567903,6262759,7901264,6617714
2002,5219209,21982402,981394,21001007,11610172,1578558,3504944,4307333
2002,5219258,43185055,4484883,38700173,9935297,12018914,10354139,6391823
2002,5219308,348295536,34448220,313847316,100049391,65467389,111565631,36764905
2002,5219357,15378427,474691,14903737,7417910,504082,2483512,4498232
2002,5219407,22675954,1622085,21053869,6766216,965072,7730428,5592153
2002,5219456,14887376,320758,14566618,7652209,1547619,2086041,3280748
2002,5219506,12041202,585527,11455675,3271672,483481,2988829,4711694
2002,5219605,16394878,1092202,15302676,4865606,698911,4666176,5071983
2002,5219704,36091060,2019914,34071146,8068547,1888843,11942772,12170984
2002,5219712,25818967,1056584,24762383,13679144,1380816,4813739,4888684
2002,5219738,15953907,1062444,14891463,2506152,3440735,4658771,4285805
2002,5219753,113035798,6023477,107012321,2785358,6098709,40059144,58069110
2002,5219803,65594971,1484422,64110549,8176356,37582655,8210755,10140783
2002,5219902,24518507,2289754,22228754,5002580,1419204,8761761,7045209
2002,5220009,36282667,1767566,34515101,14566555,2885949,8938039,8124558
2002,5220058,12060690,518362,11542329,5435768,532428,2364854,3209278
2002,5220108,225954811,21570993,204383817,13763744,88071882,77176847,25371344
2002,5220157,17552397,1074579,16477819,6579336,776371,4702275,4419837
2002,5220207,139278866,10870712,128408155,37495674,20358331,45335613,25218536
2002,5220264,43802890,1915162,41887728,25823638,2781056,8569197,4713838
2002,5220280,10843069,404534,10438536,4640716,466350,1999684,3331786
2002,5220405,825610688,13715848,811894840,6236510,751762206,36542086,17354037
2002,5220454,375421864,43519156,331902707,4322841,92508829,167497719,67573318
2002,5220504,69031117,2223700,66807417,43662160,2438851,12532686,8173721
2002,5220603,149966738,9080339,140886399,60379400,18450600,41750874,20305526
2002,5220686,16459452,1553480,14905972,1507835,781477,6490891,6125769
2002,5220702,8308744,264369,8044376,3144041,247003,1381267,3272064
2002,5221007,10947333,624165,10323168,3624947,633427,2688877,3375918
2002,5221080,7338741,450664,6888077,850594,252665,2039152,3745665
2002,5221197,23867481,2406103,21461379,2203051,1518325,11413960,6326042
2002,5221304,12663039,808490,11854549,1576202,676373,4737437,4864537
2002,5221403,381002253,34365168,346637085,13939456,100313297,149418562,82965770
2002,5221452,12757971,564356,12193616,4298645,464959,2672649,4757362
2002,5221502,22589403,1636110,20953294,7361338,962377,6997687,5631892
2002,5221551,161570190,15976618,145593572,55399921,63148616,21058692,5986343
2002,5221577,12896671,390477,12506194,6178133,282660,1836027,4209374
2002,5221601,134035488,10941248,123094240,14049184,11323855,61140590,36580611
2002,5221700,47995748,3004432,44991317,10631832,3194175,16502970,14662340
2002,5221809,19107355,956664,18150691,8146560,1542309,3869886,4591937
2002,5221858,284839638,18891492,265948146,136132,22817675,144385174,98609165
2002,5221908,14112303,718125,13394178,4869302,943750,3189816,4391310
2002,5222005,86496897,5496209,81000688,37061131,5763475,26151965,12024117
2002,5222054,66360309,3227149,63133161,32945422,3450499,18957616,7779624
2002,5222203,13820626,805531,13015095,4390096,620220,3605544,4399235
2002,5222302,46056010,1119854,44936156,29437416,4451573,6188056,4859112
2002,5300108,53902199799,6926279208,46975920591,165416683,4089946543,21927573402,20792983964
2003,1100015,143222381,10511613,132710768,41079095,12700905,32975861,45954907
2003,1100023,539636214,53927649,485708564,47307744,107718377,201088747,129593695
2003,1100031,40984566,2393729,38590837,17325142,1898522,6326887,13040287
2003,1100049,622437193,70782646,551654547,57309651,117333636,250789543,126221717
2003,1100056,99983386,11885508,88097878,16281235,6959595,34766092,30090956
2003,1100064,103362872,8758805,94604067,20612568,13272168,27831741,32887591
2003,1100072,57283814,2941393,54342421,29527166,2125598,5986336,16703321
2003,1100080,50995678,2688607,48307071,5657680,13454240,11434827,17760325
2003,1100098,153424645,13134507,140290138,34390464,25734624,37730711,42434340
2003,1100106,247248308,47914112,199334196,8732602,9419883,115919244,65262468
2003,1100114,385506584,45894903,339611681,56112372,60906383,130527358,92065569
2003,1100122,774034635,103057119,670977516,45335464,106358851,338156486,181126715
2003,1100130,129475711,9564016,119911695,29310333,16185887,30332862,44082613
2003,1100148,89820719,6677679,83143040,27269419,7423835,17849603,30600182
2003,1100155,243121110,23356908,219764202,46029039,21928863,84446817,67359483
2003,1100189,227003569,31131642,195871927,25013341,33117456,84357911,53383219
2003,1100205,2765053802,435680400,2329373402,79117446,370316826,1293256330,586682799
2003,1100254,117213063,9028721,108184343,29012439,7904801,28592404,42674699
2003,1100262,21178671,1060881,20117790,10887825,482764,2172357,6574843
2003,1100288,288222955,30661061,257561894,27727614,46854052,102059229,80921000
2003,1100296,56920486,3422780,53497706,21919342,4466925,8093890,19017548
2003,1100304,586620826,81295052,505325774,41599621,107185472,247833360,108707322
2003,1100320,108374829,7553457,100821372,30628744,4073005,22362852,43756770
2003,1100338,69356527,4194528,65161998,18065402,7097574,12041480,27957543
2003,1100346,87454970,4846807,82608164,30811118,3443893,16200682,32152470
2003,1100379,60614629,3408977,57205652,21980795,2431766,9656589,23136502
2003,1100403,69210500,5278112,63932388,23033998,2034224,15177889,23686277
2003,1100452,137840034,8695930,129144104,31585137,16398187,28852772,52308007
2003,1100502,69626400,7941830,61684570,21720525,2171654,17107730,20684661
2003,1100601,38297715,2092834,36204881,21569736,823557,4293241,9518348
2003,1100700,46229433,1662344,44567088,13308107,2281132,4607440,24370410
2003,1100809,71276410,3129601,68146809,10535842,20111475,11246369,26253123
2003,1100908,24536892,1094459,23442432,12381677,809069,2349537,7902149
2003,1100924,53817550,3161103,50656447,29464879,1803675,6821875,12566018
2003,1100940,41085063,2750969,38334094,8445887,7043169,8448958,14396080
2003,1101005,62246051,2511798,59734253,25027895,1955602,5531146,27219609
2003,1101104,42517104,2087515,40429589,8944194,9234745,8179861,14070789
2003,1101203,52108160,3214749,48893410,18822858,1986759,8154629,19929164
2003,1101302,63203471,3932589,59270882,19184712,4985745,12338931,22761494
2003,1101401,66006040,4654874,61351166,18485173,7105144,12393579,23367271
2003,1101435,40426564,1957152,38469412,16943198,2060027,4635278,14830910
2003,1101450,21893074,1184540,20708534,10171966,774597,2779779,6982193
2003,1101468,21181642,1094986,20086655,11368340,441717,2624235,5652363
2003,1101476,25260287,2276439,22983849,9111915,417689,5184802,8269443
2003,1101484,30784025,1473094,29310930,12416981,673247,3889584,12331118
2003,1101492,70764525,4675955,66088570,18923313,6787603,15372668,25004987
2003,1101500,62859799,4136350,58723449,20801095,5825692,9654303,22442360
2003,1101559,28647104,1585356,27061749,11056413,1226226,3854171,10924940
2003,1101609,56753166,2775754,53977412,25616036,1431788,5900323,21029265
2003,1101708,67027380,4348386,62678994,20849016,4025588,11803842,26000548
2003,1101757,36890203,1893213,34996990,14297547,1499291,4635618,14564534
2003,1101807,55969751,3051504,52918248,25548730,1901558,8098281,17369680
2003,1200013,49215920,2053227,47162692,20813549,2691213,6220318,17437612
2003,1200054,14614525,314365,14300160,2995557,701367,2505974,8097262
2003,1200104,86057990,3718925,82339065,25968435,3508555,18143048,34719027
2003,1200138,35775717,552447,35223270,17651919,1026497,3039797,13505056
2003,1200179,39317346,2588714,36728632,14348776,5424213,3839178,13116466
2003,1200203,292422107,18359645,274062462,24482964,17599308,95436213,136543977
2003,1200252,63961091,4195444,59765647,14042370,5047075,18479075,22197126
2003,1200302,85351388,1332019,84019369,12341175,3991976,11040807,56645411
2003,1200328,16800663,219096,16581568,3877318,563119,1688117,10453014
2003,1200336,37373876,503832,36870044,7610885,1226163,4763779,23269217
2003,1200344,23896960,362926,23534034,4824870,890344,2963591,14855229
2003,1200351,31868145,440862,31427283,9369991,1488899,2636600,17931794
2003,1200385,62828862,1181714,61647148,21198305,1790654,8145027,30513163
2003,1200393,19564952,280580,19284372,6046331,840217,1982768,10415056
2003,1200401,2047970961,226231367,1821739595,45964495,228921005,993260014,553594080
2003,1200427,31423977,436314,30987662,9892742,1205106,3000687,16889127
2003,1200435,11410993,219696,11191297,1640233,364786,2108349,7077929
2003,1200450,87694783,5043526,82651257,22098342,5129815,15886446,39536654
2003,1200500,145707443,3071993,142635450,56744125,6012505,22364335,57514486
2003,1200609,89296119,2102471,87193647,17910220,3519170,14194904,51569354
2003,1200708,55371700,995291,54376409,19680732,1525736,8623004,24546938
2003,1200807,49308732,647286,48661446,21796738,1633010,3241917,21989782
2003,1300029,31029716,699015,30330701,10415290,996222,3258711,15660479
2003,1300060,13675492,368736,13306756,1506007,378418,1868882,9553449
2003,1300086,19130778,456901,18673876,6915066,844062,2028634,8886114
2003,1300102,26966543,545722,26420821,7007116,923668,4257848,14232189
2003,1300144,42609218,1104201,41505017,15667289,1410922,5022846,19403959
2003,1300201,21595051,472739,21122312,3298756,691260,3529193,13603102
2003,1300300,83111742,1900808,81210934,36865075,3027692,9933788,31384378
2003,1300409,42112516,708254,41404262,3394878,1133235,5649856,31226292
2003,1300508,44625446,1001795,43623651,10374680,1129223,5178274,26941474
2003,1300607,61606946,2290149,59316797,10790752,2303877,16605799,29616369
2003,1300631,26325171,648805,25676366,5566218,820714,3249882,16039552
2003,1300680,19694586,465863,19228723,3311372,495740,2509746,12911865
2003,1300706,75733223,4253674,71479549,20654671,3094051,15041842,32688986
2003,1300805,66269545,1434429,64835116,17241443,2280369,9186361,36126943
2003,1300839,27914399,653953,27260446,10731056,1112054,3325209,12092127
2003,1300904,18634423,344216,18290206,3425586,493439,2482084,11889097
2003,1301001,71797662,2904050,68893612,22800183,2897141,14535915,28660373
2003,1301100,70374615,1839034,68535580,27558088,2691814,7908435,30377244
2003,1301159,163506243,4167533,159338710,116281502,7858439,14807835,20390933
2003,1301209,1025922917,23217896,1002705021,54769329,740298947,107787218,99849527
2003,1301308,47248552,1126491,46122062,16635632,1536401,6558485,21391543
2003,1301407,59179722,1751156,57428566,8517911,2014032,10746932,36149691
2003,1301506,33834496,799071,33035425,4454344,1611510,4499578,22469993
2003,1301605,69977123,1386914,68590209,20797537,2068903,7260490,38463279
2003,1301654,27218529,601183,26617345,7000344,711649,2771622,16133730
2003,1301704,74486923,3539751,70947171,6847687,7299702,21201895,35597888
2003,1301803,26487230,467390,26019839,3718889,618000,2947429,18735522
2003,1301852,115479605,3966638,111512968,44380653,9168899,18513842,39449573
2003,1301902,273672292,14702137,258970156,92480068,17085607,60289962,89114519
2003,1301951,18703861,432298,18271563,4506491,640180,1937765,11187126
2003,1302009,21157877,6080526,15077351,2323433,712272,2853052,9188594
2003,1302108,17197095,404664,16792431,1480167,325260,1193518,13793485
2003,1302207,15373043,588162,14784881,2290845,447075,2018124,10028837
2003,1302306,57775711,1423432,56352278,20643792,1693261,5759693,28255533
2003,1302405,59625412,2138371,57487041,10118833,2330862,11999680,33037667
2003,1302504,357289290,14072192,343217098,174623360,18816180,60788510,88989048
2003,1302553,34424614,727154,33697460,12827541,1048814,3651975,16169129
2003,1302603,21120203071,4250232819,16869970252,77526495,8575419810,6314823716,1902200232
2003,1302702,94967603,2478146,92489457,32887096,4924371,12701002,41976988
2003,1302801,39079630,722933,38356697,11666804,1179505,3068441,22441947
2003,1302900,81436315,2935647,78500668,8964224,2918252,16578363,50039829
2003,1303007,31225881,845115,30380767,6398150,876242,4440177,18666198
2003,1303106,45945742,874307,45071435,8127368,1351685,5496130,30096253
2003,1303205,19153179,528351,18624828,2518238,837460,4196726,11072404
2003,1303304,38993234,741906,38251328,10587261,2066744,4339898,21257425
2003,1303403,252505291,12124559,240380732,59432282,13194113,57305020,110449317
2003,1303502,30717741,668159,30049582,4443467,1043019,3143336,21419759
2003,1303536,135928890,5382438,130546452,26463760,41034564,24160221,38887907
2003,1303569,79373587,2354211,77019376,39818831,3796367,9706723,23697455
2003,1303601,17941976,715648,17226328,1872872,732681,2559298,12061477
2003,1303700,44217843,778646,43439197,4692828,848829,4417060,33480479
2003,1303809,62109995,2400193,59709802,2780449,2336859,18516973,36075522
2003,1303908,44830644,818239,44012404,8439420,1077577,5037006,29458402
2003,1303957,13680797,478216,13202582,2144951,402151,1864269,8791210
2003,1304005,23853212,650986,23202226,8542852,791944,3442663,10424768
2003,1304062,86915166,5469923,81445243,3959376,3668165,27819751,45997951
2003,1304104,34350230,676018,33674212,5313240,897635,3465917,23997420
2003,1304203,177024591,7388838,169635753,58539795,6138249,38134110,66823599
2003,1304237,24461501,361164,24100338,2449608,439441,2070491,19140798
2003,1304260,24941834,515660,24426175,7430002,1035904,2343731,13616537
2003,1304302,48266886,1038895,47227992,15703224,1371332,5550709,24602726
2003,1304401,28241646,786380,27455266,9984997,924436,3751990,12793843
2003,1400027,25024329,134789,24889540,6471369,250617,1214223,16953331
2003,1400050,75447070,835027,74612043,7979735,1495370,5038083,60098855
2003,1400100,1966959041,170830512,1796128529,7220655,205951885,823513476,759442512
2003,1400159,50715205,657215,50057990,11072866,689292,3979126,34316705
2003,1400175,42191711,721069,41470642,5876799,1448591,4660499,29484753
2003,1400209,78049215,3610172,74439043,4284467,2786098,15797221,51571257
2003,1400233,25781915,604970,25176945,4432594,659555,3242198,16842598
2003,1400282,24316735,799574,23517161,2914383,588075,3357098,16657605
2003,1400308,56433069,2500991,53932078,5202134,4236475,9258592,35234877
2003,1400407,35209569,396993,34812577,12811929,617856,4255719,17127074
2003,1400456,52783915,1851855,50932060,15246652,1331684,10593466,23760258
2003,1400472,86086103,2167757,83918346,6752315,2794388,9567600,64804043
2003,1400506,27445377,1239709,26205669,2118883,1242546,6472202,16372037
2003,1400605,27692378,1111030,26581348,2357949,1166997,4701660,18354742
2003,1400704,19945239,119634,19825605,393057,75844,574218,18782485
2003,1500107,247946580,14281433,233665147,40051833,20420690,76836838,96355786
2003,1500131,30114662,1095394,29019268,15396825,3644425,3949494,6028524
2003,1500206,267707418,6042602,261664817,166945301,15237002,30789669,48692846
2003,1500305,83129411,1856130,81273281,35948523,6359265,9361059,29604434
2003,1500347,72753637,1072292,71681346,45537706,1372216,4144430,20626993
2003,1500404,117488768,3986990,113501778,45826717,4933451,25261861,37479749
2003,1500503,362605981,44121015,318484966,23017972,174560911,75750529,45155555
2003,1500602,316440367,26932578,289507790,47406882,35502977,126137605,80460325
2003,1500701,35356604,1795776,33560829,5545068,4131172,6095548,17789040
2003,1500800,1509870377,199557797,1310312580,5489264,257945123,733804061,313074132
2003,1500859,41075709,1707400,39368309,17623988,6429445,6226274,9088602
2003,1500909,57446614,1416415,56030199,17122560,2122984,8398127,28386528
2003,1500958,78606046,1088323,77517723,47726777,3914735,9006631,16869580
2003,1501006,20478709,289307,20189402,4856948,452595,2007999,12871860
2003,1501105,31193204,915973,30277231,11683588,1591613,4227481,12774548
2003,1501204,61624533,1471755,60152778,23607530,5031847,8861210,22652191
2003,1501253,32772088,480505,32291583,23491038,886272,3247528,4666745
2003,1501303,1152761687,183585852,969175836,22671668,547593393,317934219,80976556
2003,1501402,9106087119,1365917755,7740169364,18553306,1781796711,4759682250,1180137098
2003,1501451,42468156,840365,41627791,19704770,2336389,6196264,13390367
2003,1501501,162179297,28019926,134159371,9060502,19459566,73636626,32002677
2003,1501576,36792054,1189850,35602205,14250430,3133263,6787206,11431305
2003,1501600,20165091,438621,19726470,7111348,966093,2779543,8869486
2003,1501709,212262163,13886827,198375336,45167654,17823215,66179288,69205179
2003,1501725,61315962,1996874,59319088,31015433,2236716,9198400,16868538
2003,1501758,21056592,807097,20249495,7204473,734674,3689641,8620707
2003,1501782,171612724,5025977,166586747,32884272,72908830,24627829,36165816
2003,1501808,197409860,11639491,185770370,13012985,57660933,43245908,71850543
2003,1501907,105244646,1747420,103497226,65141366,5289769,12468186,20597905
2003,1501956,30038486,663550,29374936,9133750,1911236,3306415,15023535
2003,1502004,35512000,649935,34862066,16086428,935928,3388274,14451435
2003,1502103,237645118,6401885,231243233,94457834,7004439,40581691,89199269
2003,1502152,146316155,43580197,102735958,20328267,49425889,18198969,14782833
2003,1502202,236666395,25275387,211391008,8886746,73864627,81293809,47345826
2003,1502301,94149685,3902502,90247183,27126976,3810390,21691641,37618176
2003,1502400,579904220,74102371,505801849,20963959,78379279,286390138,120068472
2003,1502509,42449732,512169,41937562,24229393,584999,2282817,14840354
2003,1502608,17547183,439296,17107886,4015257,692804,3194328,9205497
2003,1502707,166507205,9588538,156918667,42102847,32088291,46394701,36332827
2003,1502756,51303949,1688006,49615943,17357979,2376246,9881818,19999900
2003,1502764,44722403,886424,43835979,30751911,2618167,4495710,5970191
2003,1502772,42157179,2806710,39350469,12615798,4338266,8217584,14178822
2003,1502806,34115437,725068,33390369,9224866,943724,4219255,19002524
2003,1502855,25589824,458521,25131303,11871951,859852,2830274,9569226
2003,1502905,56427022,1142190,55284832,16730488,8324626,9353998,20875720
2003,1502939,200806392,11059090,189747303,60005163,50659388,40150185,38932566
2003,1502954,67802103,3267633,64534471,13758688,7751589,12542243,30481951
2003,1503002,15963740,408867,15554873,1905133,635513,2502788,10511439
2003,1503044,71904376,2265093,69639283,37677625,7917620,10306498,13737540
2003,1503077,42852033,1000942,41851091,11833287,1605548,6528507,21883749
2003,1503093,77950779,5351037,72599742,11335864,17563259,17956694,25743924
2003,1503101,42057228,1106226,40951002,14142626,1059121,5404734,20344521
2003,1503200,64300499,3545062,60755437,14579142,5118896,14810162,26247236
2003,1503309,109697812,3997497,105700315,26938270,6083279,19321705,53357061
2003,1503408,20635558,1039023,19596535,7102057,1559610,3678623,7256244
2003,1503457,153712581,5468230,148244351,57518245,49815327,17314184,23596595
2003,1503507,56823079,2684845,54138234,13476189,2327186,12501387,25833473
2003,1503606,327946278,33809856,294136422,44039512,34086344,128740513,87270053
2003,1503705,101084216,4103727,96980489,23267904,10903244,18314566,44494775
2003,1503754,32979997,1070790,31909207,4321425,1050558,4649911,21887313
2003,1503804,115510805,9977881,105532923,9009152,19445700,38368486,38709585
2003,1503903,93246534,2535616,90710919,46937857,3430572,13075094,27267396
2003,1504000,63898905,728171,63170734,41463907,780202,3623507,17303119
2003,1504059,61950816,3948699,58002116,11524125,2894721,21194268,22389003
2003,1504109,13502690,374849,13127841,3798120,741501,2319608,6268612
2003,1504208,1082504977,165354906,917150070,34231072,169901199,535694565,177323235
2003,1504307,48594858,1323841,47271017,13404180,1785906,8002655,24078276
2003,1504406,53336000,1323813,52012187,15689668,2512723,10802978,23006819
2003,1504422,271258825,25104414,246154410,1484161,87119467,88249124,69301658
2003,1504455,119786992,2891003,116895989,69358588,6853308,19587157,21096936
2003,1504505,29564262,704657,28859605,5514999,752864,2901613,19690130
